# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:57:C6": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:57:C6", "device connection": "BTH98:D3:91:FD:57:C6", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-6-2", "time": "9:31:20.510", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	521
7	0	0	0	0	555
8	0	0	0	0	556
9	0	0	0	0	535
10	0	0	0	0	501
11	0	0	0	0	582
12	0	0	0	0	506
13	0	0	0	0	557
14	0	0	0	0	522
15	0	0	0	0	445
0	0	0	0	0	492
1	0	0	0	0	461
2	0	0	0	0	451
3	0	0	0	0	441
4	0	0	0	0	494
5	0	0	0	0	499
6	0	0	0	0	402
7	0	0	0	0	508
8	0	0	0	0	812
9	0	0	0	0	935
10	0	0	0	0	556
11	0	0	0	0	281
12	0	0	0	0	302
13	0	0	0	0	457
14	0	0	0	0	469
15	0	0	0	0	382
0	0	0	0	0	353
1	0	0	0	0	386
2	0	0	0	0	434
3	0	0	0	0	464
4	0	0	0	0	536
5	0	0	0	0	523
6	0	0	0	0	513
7	0	0	0	0	442
8	0	0	0	0	536
9	0	0	0	0	484
10	0	0	0	0	444
11	0	0	0	0	544
12	0	0	0	0	556
13	0	0	0	0	605
14	0	0	0	0	604
15	0	0	0	0	519
0	0	0	0	0	591
1	0	0	0	0	597
2	0	0	0	0	550
3	0	0	0	0	539
4	0	0	0	0	481
5	0	0	0	0	545
6	0	0	0	0	579
7	0	0	0	0	511
8	0	0	0	0	532
9	0	0	0	0	471
10	0	0	0	0	496
11	0	0	0	0	594
12	0	0	0	0	624
13	0	0	0	0	657
14	0	0	0	0	574
15	0	0	0	0	547
0	0	0	0	0	501
1	0	0	0	0	467
2	0	0	0	0	392
3	0	0	0	0	418
4	0	0	0	0	443
5	0	0	0	0	431
6	0	0	0	0	446
7	0	0	0	0	456
8	0	0	0	0	475
9	0	0	0	0	518
10	0	0	0	0	491
11	0	0	0	0	432
12	0	0	0	0	463
13	0	0	0	0	475
14	0	0	0	0	538
15	0	0	0	0	495
0	0	0	0	0	556
1	0	0	0	0	495
2	0	0	0	0	423
3	0	0	0	0	467
4	0	0	0	0	359
5	0	0	0	0	473
6	0	0	0	0	519
7	0	0	0	0	558
8	0	0	0	0	476
9	0	0	0	0	433
10	0	0	0	0	484
11	0	0	0	0	496
12	0	0	0	0	454
13	0	0	0	0	526
14	0	0	0	0	724
15	0	0	0	0	978
0	0	0	0	0	547
1	0	0	0	0	243
2	0	0	0	0	282
3	0	0	0	0	425
4	0	0	0	0	473
5	0	0	0	0	443
6	0	0	0	0	484
7	0	0	0	0	489
8	0	0	0	0	512
9	0	0	0	0	531
10	0	0	0	0	528
11	0	0	0	0	521
12	0	0	0	0	639
13	0	0	0	0	572
14	0	0	0	0	588
15	0	0	0	0	582
0	0	0	0	0	481
1	0	0	0	0	466
2	0	0	0	0	422
3	0	0	0	0	439
4	0	0	0	0	425
5	0	0	0	0	412
6	0	0	0	0	573
7	0	0	0	0	658
8	0	0	0	0	828
9	0	0	0	0	719
10	0	0	0	0	642
11	0	0	0	0	596
12	0	0	0	0	566
13	0	0	0	0	548
14	0	0	0	0	498
15	0	0	0	0	444
0	0	0	0	0	447
1	0	0	0	0	432
2	0	0	0	0	426
3	0	0	0	0	454
4	0	0	0	0	454
5	0	0	0	0	493
6	0	0	0	0	529
7	0	0	0	0	503
8	0	0	0	0	487
9	0	0	0	0	508
10	0	0	0	0	551
11	0	0	0	0	425
12	0	0	0	0	433
13	0	0	0	0	383
14	0	0	0	0	403
15	0	0	0	0	462
0	0	0	0	0	461
1	0	0	0	0	468
2	0	0	0	0	568
3	0	0	0	0	540
4	0	0	0	0	510
5	0	0	0	0	445
6	0	0	0	0	399
7	0	0	0	0	418
8	0	0	0	0	545
9	0	0	0	0	540
10	0	0	0	0	524
11	0	0	0	0	567
12	0	0	0	0	449
13	0	0	0	0	598
14	0	0	0	0	416
15	0	0	0	0	460
0	0	0	0	0	536
1	0	0	0	0	565
2	0	0	0	0	671
3	0	0	0	0	775
4	0	0	0	0	953
5	0	0	0	0	950
6	0	0	0	0	305
7	0	0	0	0	209
8	0	0	0	0	313
9	0	0	0	0	274
10	0	0	0	0	338
11	0	0	0	0	520
12	0	0	0	0	718
13	0	0	0	0	678
14	0	0	0	0	604
15	0	0	0	0	541
0	0	0	0	0	478
1	0	0	0	0	515
2	0	0	0	0	422
3	0	0	0	0	417
4	0	0	0	0	440
5	0	0	0	0	437
6	0	0	0	0	267
7	0	0	0	0	427
8	0	0	0	0	574
9	0	0	0	0	603
10	0	0	0	0	582
11	0	0	0	0	553
12	0	0	0	0	439
13	0	0	0	0	528
14	0	0	0	0	426
15	0	0	0	0	221
0	0	0	0	0	286
1	0	0	0	0	284
2	0	0	0	0	390
3	0	0	0	0	375
4	0	0	0	0	455
5	0	0	0	0	480
6	0	0	0	0	518
7	0	0	0	0	543
8	0	0	0	0	481
9	0	0	0	0	372
10	0	0	0	0	449
11	0	0	0	0	472
12	0	0	0	0	465
13	0	0	0	0	519
14	0	0	0	0	543
15	0	0	0	0	527
0	0	0	0	0	490
1	0	0	0	0	437
2	0	0	0	0	528
3	0	0	0	0	485
4	0	0	0	0	505
5	0	0	0	0	545
6	0	0	0	0	598
7	0	0	0	0	658
8	0	0	0	0	734
9	0	0	0	0	703
10	0	0	0	0	560
11	0	0	0	0	474
12	0	0	0	0	397
13	0	0	0	0	440
14	0	0	0	0	463
15	0	0	0	0	440
0	0	0	0	0	444
1	0	0	0	0	448
2	0	0	0	0	444
3	0	0	0	0	488
4	0	0	0	0	403
5	0	0	0	0	463
6	0	0	0	0	496
7	0	0	0	0	542
8	0	0	0	0	533
9	0	0	0	0	630
10	0	0	0	0	654
11	0	0	0	0	923
12	0	0	0	0	945
13	0	0	0	0	510
14	0	0	0	0	350
15	0	0	0	0	425
0	0	0	0	0	507
1	0	0	0	0	523
2	0	0	0	0	560
3	0	0	0	0	715
4	0	0	0	0	536
5	0	0	0	0	492
6	0	0	0	0	524
7	0	0	0	0	527
8	0	0	0	0	544
9	0	0	0	0	580
10	0	0	0	0	558
11	0	0	0	0	540
12	0	0	0	0	465
13	0	0	0	0	451
14	0	0	0	0	431
15	0	0	0	0	456
0	0	0	0	0	565
1	0	0	0	0	416
2	0	0	0	0	490
3	0	0	0	0	512
4	0	0	0	0	529
5	0	0	0	0	517
6	0	0	0	0	516
7	0	0	0	0	525
8	0	0	0	0	521
9	0	0	0	0	537
10	0	0	0	0	512
11	0	0	0	0	492
12	0	0	0	0	469
13	0	0	0	0	481
14	0	0	0	0	483
15	0	0	0	0	515
0	0	0	0	0	508
1	0	0	0	0	526
2	0	0	0	0	554
3	0	0	0	0	603
4	0	0	0	0	581
5	0	0	0	0	551
6	0	0	0	0	556
7	0	0	0	0	581
8	0	0	0	0	531
9	0	0	0	0	553
10	0	0	0	0	605
11	0	0	0	0	536
12	0	0	0	0	516
13	0	0	0	0	547
14	0	0	0	0	606
15	0	0	0	0	647
0	0	0	0	0	652
1	0	0	0	0	671
2	0	0	0	0	646
3	0	0	0	0	559
4	0	0	0	0	524
5	0	0	0	0	496
6	0	0	0	0	429
7	0	0	0	0	420
8	0	0	0	0	449
9	0	0	0	0	489
10	0	0	0	0	545
11	0	0	0	0	464
12	0	0	0	0	443
13	0	0	0	0	475
14	0	0	0	0	430
15	0	0	0	0	383
0	0	0	0	0	362
1	0	0	0	0	441
2	0	0	0	0	602
3	0	0	0	0	836
4	0	0	0	0	561
5	0	0	0	0	209
6	0	0	0	0	296
7	0	0	0	0	321
8	0	0	0	0	484
9	0	0	0	0	540
10	0	0	0	0	521
11	0	0	0	0	494
12	0	0	0	0	531
13	0	0	0	0	365
14	0	0	0	0	432
15	0	0	0	0	449
0	0	0	0	0	423
1	0	0	0	0	429
2	0	0	0	0	508
3	0	0	0	0	524
4	0	0	0	0	500
5	0	0	0	0	435
6	0	0	0	0	466
7	0	0	0	0	463
8	0	0	0	0	472
9	0	0	0	0	504
10	0	0	0	0	497
11	0	0	0	0	507
12	0	0	0	0	528
13	0	0	0	0	508
14	0	0	0	0	517
15	0	0	0	0	480
0	0	0	0	0	496
1	0	0	0	0	508
2	0	0	0	0	480
3	0	0	0	0	531
4	0	0	0	0	427
5	0	0	0	0	408
6	0	0	0	0	403
7	0	0	0	0	440
8	0	0	0	0	528
9	0	0	0	0	636
10	0	0	0	0	651
11	0	0	0	0	542
12	0	0	0	0	544
13	0	0	0	0	585
14	0	0	0	0	559
15	0	0	0	0	475
0	0	0	0	0	533
1	0	0	0	0	455
2	0	0	0	0	486
3	0	0	0	0	600
4	0	0	0	0	609
5	0	0	0	0	574
6	0	0	0	0	613
7	0	0	0	0	626
8	0	0	0	0	622
9	0	0	0	0	578
10	0	0	0	0	468
11	0	0	0	0	422
12	0	0	0	0	425
13	0	0	0	0	420
14	0	0	0	0	418
15	0	0	0	0	547
0	0	0	0	0	394
1	0	0	0	0	441
2	0	0	0	0	506
3	0	0	0	0	415
4	0	0	0	0	489
5	0	0	0	0	494
6	0	0	0	0	612
7	0	0	0	0	857
8	0	0	0	0	965
9	0	0	0	0	542
10	0	0	0	0	271
11	0	0	0	0	324
12	0	0	0	0	406
13	0	0	0	0	454
14	0	0	0	0	505
15	0	0	0	0	393
0	0	0	0	0	432
1	0	0	0	0	467
2	0	0	0	0	496
3	0	0	0	0	479
4	0	0	0	0	521
5	0	0	0	0	502
6	0	0	0	0	455
7	0	0	0	0	492
8	0	0	0	0	519
9	0	0	0	0	513
10	0	0	0	0	506
11	0	0	0	0	534
12	0	0	0	0	470
13	0	0	0	0	494
14	0	0	0	0	530
15	0	0	0	0	528
0	0	0	0	0	527
1	0	0	0	0	527
2	0	0	0	0	541
3	0	0	0	0	534
4	0	0	0	0	473
5	0	0	0	0	478
6	0	0	0	0	469
7	0	0	0	0	476
8	0	0	0	0	586
9	0	0	0	0	551
10	0	0	0	0	497
11	0	0	0	0	511
12	0	0	0	0	541
13	0	0	0	0	563
14	0	0	0	0	591
15	0	0	0	0	612
0	0	0	0	0	590
1	0	0	0	0	607
2	0	0	0	0	491
3	0	0	0	0	510
4	0	0	0	0	529
5	0	0	0	0	519
6	0	0	0	0	483
7	0	0	0	0	521
8	0	0	0	0	456
9	0	0	0	0	455
10	0	0	0	0	400
11	0	0	0	0	423
12	0	0	0	0	385
13	0	0	0	0	431
14	0	0	0	0	368
15	0	0	0	0	394
0	0	0	0	0	400
1	0	0	0	0	446
2	0	0	0	0	430
3	0	0	0	0	445
4	0	0	0	0	459
5	0	0	0	0	433
6	0	0	0	0	470
7	0	0	0	0	455
8	0	0	0	0	552
9	0	0	0	0	546
10	0	0	0	0	540
11	0	0	0	0	582
12	0	0	0	0	531
13	0	0	0	0	691
14	0	0	0	0	974
15	0	0	0	0	742
0	0	0	0	0	330
1	0	0	0	0	331
2	0	0	0	0	399
3	0	0	0	0	428
4	0	0	0	0	440
5	0	0	0	0	460
6	0	0	0	0	476
7	0	0	0	0	493
8	0	0	0	0	511
9	0	0	0	0	547
10	0	0	0	0	539
11	0	0	0	0	467
12	0	0	0	0	510
13	0	0	0	0	528
14	0	0	0	0	487
15	0	0	0	0	513
0	0	0	0	0	554
1	0	0	0	0	556
2	0	0	0	0	570
3	0	0	0	0	606
4	0	0	0	0	536
5	0	0	0	0	542
6	0	0	0	0	480
7	0	0	0	0	466
8	0	0	0	0	519
9	0	0	0	0	422
10	0	0	0	0	431
11	0	0	0	0	474
12	0	0	0	0	435
13	0	0	0	0	468
14	0	0	0	0	486
15	0	0	0	0	518
0	0	0	0	0	519
1	0	0	0	0	549
2	0	0	0	0	468
3	0	0	0	0	625
4	0	0	0	0	396
5	0	0	0	0	448
6	0	0	0	0	471
7	0	0	0	0	459
8	0	0	0	0	481
9	0	0	0	0	504
10	0	0	0	0	505
11	0	0	0	0	505
12	0	0	0	0	573
13	0	0	0	0	489
14	0	0	0	0	547
15	0	0	0	0	553
0	0	0	0	0	517
1	0	0	0	0	574
2	0	0	0	0	579
3	0	0	0	0	504
4	0	0	0	0	511
5	0	0	0	0	507
6	0	0	0	0	477
7	0	0	0	0	493
8	0	0	0	0	526
9	0	0	0	0	465
10	0	0	0	0	485
11	0	0	0	0	499
12	0	0	0	0	510
13	0	0	0	0	512
14	0	0	0	0	581
15	0	0	0	0	434
0	0	0	0	0	527
1	0	0	0	0	784
2	0	0	0	0	1022
3	0	0	0	0	624
4	0	0	0	0	345
5	0	0	0	0	401
6	0	0	0	0	486
7	0	0	0	0	510
8	0	0	0	0	509
9	0	0	0	0	551
10	0	0	0	0	544
11	0	0	0	0	551
12	0	0	0	0	462
13	0	0	0	0	424
14	0	0	0	0	470
15	0	0	0	0	522
0	0	0	0	0	543
1	0	0	0	0	579
2	0	0	0	0	576
3	0	0	0	0	566
4	0	0	0	0	562
5	0	0	0	0	535
6	0	0	0	0	546
7	0	0	0	0	524
8	0	0	0	0	467
9	0	0	0	0	471
10	0	0	0	0	467
11	0	0	0	0	469
12	0	0	0	0	460
13	0	0	0	0	445
14	0	0	0	0	468
15	0	0	0	0	496
0	0	0	0	0	420
1	0	0	0	0	440
2	0	0	0	0	446
3	0	0	0	0	458
4	0	0	0	0	463
5	0	0	0	0	469
6	0	0	0	0	481
7	0	0	0	0	480
8	0	0	0	0	510
9	0	0	0	0	512
10	0	0	0	0	537
11	0	0	0	0	531
12	0	0	0	0	554
13	0	0	0	0	527
14	0	0	0	0	510
15	0	0	0	0	510
0	0	0	0	0	505
1	0	0	0	0	506
2	0	0	0	0	518
3	0	0	0	0	512
4	0	0	0	0	513
5	0	0	0	0	425
6	0	0	0	0	465
7	0	0	0	0	408
8	0	0	0	0	370
9	0	0	0	0	409
10	0	0	0	0	430
11	0	0	0	0	434
12	0	0	0	0	448
13	0	0	0	0	440
14	0	0	0	0	452
15	0	0	0	0	450
0	0	0	0	0	475
1	0	0	0	0	461
2	0	0	0	0	600
3	0	0	0	0	887
4	0	0	0	0	976
5	0	0	0	0	369
6	0	0	0	0	172
7	0	0	0	0	316
8	0	0	0	0	416
9	0	0	0	0	374
10	0	0	0	0	403
11	0	0	0	0	459
12	0	0	0	0	480
13	0	0	0	0	462
14	0	0	0	0	482
15	0	0	0	0	496
0	0	0	0	0	482
1	0	0	0	0	489
2	0	0	0	0	420
3	0	0	0	0	506
4	0	0	0	0	557
5	0	0	0	0	634
6	0	0	0	0	638
7	0	0	0	0	591
8	0	0	0	0	549
9	0	0	0	0	499
10	0	0	0	0	467
11	0	0	0	0	565
12	0	0	0	0	566
13	0	0	0	0	503
14	0	0	0	0	504
15	0	0	0	0	497
0	0	0	0	0	467
1	0	0	0	0	477
2	0	0	0	0	465
3	0	0	0	0	502
4	0	0	0	0	508
5	0	0	0	0	543
6	0	0	0	0	514
7	0	0	0	0	471
8	0	0	0	0	481
9	0	0	0	0	473
10	0	0	0	0	484
11	0	0	0	0	504
12	0	0	0	0	499
13	0	0	0	0	543
14	0	0	0	0	530
15	0	0	0	0	556
0	0	0	0	0	558
1	0	0	0	0	597
2	0	0	0	0	544
3	0	0	0	0	508
4	0	0	0	0	536
5	0	0	0	0	517
6	0	0	0	0	502
7	0	0	0	0	519
8	0	0	0	0	468
9	0	0	0	0	408
10	0	0	0	0	385
11	0	0	0	0	450
12	0	0	0	0	493
13	0	0	0	0	410
14	0	0	0	0	452
15	0	0	0	0	462
0	0	0	0	0	524
1	0	0	0	0	573
2	0	0	0	0	555
3	0	0	0	0	578
4	0	0	0	0	686
5	0	0	0	0	932
6	0	0	0	0	870
7	0	0	0	0	376
8	0	0	0	0	293
9	0	0	0	0	409
10	0	0	0	0	484
11	0	0	0	0	529
12	0	0	0	0	591
13	0	0	0	0	581
14	0	0	0	0	515
15	0	0	0	0	611
0	0	0	0	0	603
1	0	0	0	0	579
2	0	0	0	0	511
3	0	0	0	0	516
4	0	0	0	0	487
5	0	0	0	0	505
6	0	0	0	0	464
7	0	0	0	0	436
8	0	0	0	0	475
9	0	0	0	0	452
10	0	0	0	0	509
11	0	0	0	0	499
12	0	0	0	0	554
13	0	0	0	0	505
14	0	0	0	0	502
15	0	0	0	0	511
0	0	0	0	0	496
1	0	0	0	0	465
2	0	0	0	0	539
3	0	0	0	0	495
4	0	0	0	0	521
5	0	0	0	0	544
6	0	0	0	0	515
7	0	0	0	0	546
8	0	0	0	0	599
9	0	0	0	0	464
10	0	0	0	0	418
11	0	0	0	0	403
12	0	0	0	0	321
13	0	0	0	0	317
14	0	0	0	0	352
15	0	0	0	0	425
0	0	0	0	0	495
1	0	0	0	0	495
2	0	0	0	0	574
3	0	0	0	0	534
4	0	0	0	0	499
5	0	0	0	0	521
6	0	0	0	0	485
7	0	0	0	0	390
8	0	0	0	0	374
9	0	0	0	0	420
10	0	0	0	0	424
11	0	0	0	0	456
12	0	0	0	0	457
13	0	0	0	0	454
14	0	0	0	0	466
15	0	0	0	0	462
0	0	0	0	0	468
1	0	0	0	0	504
2	0	0	0	0	539
3	0	0	0	0	481
4	0	0	0	0	519
5	0	0	0	0	565
6	0	0	0	0	557
7	0	0	0	0	708
8	0	0	0	0	955
9	0	0	0	0	916
10	0	0	0	0	350
11	0	0	0	0	275
12	0	0	0	0	382
13	0	0	0	0	500
14	0	0	0	0	583
15	0	0	0	0	580
0	0	0	0	0	560
1	0	0	0	0	504
2	0	0	0	0	499
3	0	0	0	0	531
4	0	0	0	0	464
5	0	0	0	0	465
6	0	0	0	0	443
7	0	0	0	0	518
8	0	0	0	0	518
9	0	0	0	0	542
10	0	0	0	0	543
11	0	0	0	0	526
12	0	0	0	0	545
13	0	0	0	0	597
14	0	0	0	0	601
15	0	0	0	0	613
0	0	0	0	0	505
1	0	0	0	0	478
2	0	0	0	0	361
3	0	0	0	0	349
4	0	0	0	0	415
5	0	0	0	0	464
6	0	0	0	0	543
7	0	0	0	0	583
8	0	0	0	0	643
9	0	0	0	0	572
10	0	0	0	0	604
11	0	0	0	0	544
12	0	0	0	0	335
13	0	0	0	0	448
14	0	0	0	0	600
15	0	0	0	0	567
0	0	0	0	0	527
1	0	0	0	0	607
2	0	0	0	0	559
3	0	0	0	0	446
4	0	0	0	0	464
5	0	0	0	0	412
6	0	0	0	0	446
7	0	0	0	0	489
8	0	0	0	0	530
9	0	0	0	0	553
10	0	0	0	0	561
11	0	0	0	0	579
12	0	0	0	0	534
13	0	0	0	0	574
14	0	0	0	0	492
15	0	0	0	0	492
0	0	0	0	0	529
1	0	0	0	0	510
2	0	0	0	0	483
3	0	0	0	0	481
4	0	0	0	0	508
5	0	0	0	0	608
6	0	0	0	0	524
7	0	0	0	0	499
8	0	0	0	0	545
9	0	0	0	0	583
10	0	0	0	0	593
11	0	0	0	0	746
12	0	0	0	0	928
13	0	0	0	0	886
14	0	0	0	0	422
15	0	0	0	0	223
0	0	0	0	0	356
1	0	0	0	0	403
2	0	0	0	0	420
3	0	0	0	0	482
4	0	0	0	0	523
5	0	0	0	0	473
6	0	0	0	0	480
7	0	0	0	0	510
8	0	0	0	0	497
9	0	0	0	0	543
10	0	0	0	0	409
11	0	0	0	0	409
12	0	0	0	0	328
13	0	0	0	0	384
14	0	0	0	0	473
15	0	0	0	0	543
0	0	0	0	0	527
1	0	0	0	0	556
2	0	0	0	0	507
3	0	0	0	0	506
4	0	0	0	0	485
5	0	0	0	0	411
6	0	0	0	0	361
7	0	0	0	0	374
8	0	0	0	0	482
9	0	0	0	0	420
10	0	0	0	0	405
11	0	0	0	0	556
12	0	0	0	0	502
13	0	0	0	0	593
14	0	0	0	0	526
15	0	0	0	0	483
0	0	0	0	0	431
1	0	0	0	0	440
2	0	0	0	0	475
3	0	0	0	0	551
4	0	0	0	0	454
5	0	0	0	0	500
6	0	0	0	0	480
7	0	0	0	0	505
8	0	0	0	0	534
9	0	0	0	0	494
10	0	0	0	0	568
11	0	0	0	0	577
12	0	0	0	0	560
13	0	0	0	0	492
14	0	0	0	0	483
15	0	0	0	0	552
0	0	0	0	0	530
1	0	0	0	0	518
2	0	0	0	0	548
3	0	0	0	0	531
4	0	0	0	0	509
5	0	0	0	0	539
6	0	0	0	0	494
7	0	0	0	0	433
8	0	0	0	0	504
9	0	0	0	0	429
10	0	0	0	0	451
11	0	0	0	0	521
12	0	0	0	0	526
13	0	0	0	0	521
14	0	0	0	0	506
15	0	0	0	0	555
0	0	0	0	0	775
1	0	0	0	0	1022
2	0	0	0	0	572
3	0	0	0	0	226
4	0	0	0	0	199
5	0	0	0	0	216
6	0	0	0	0	336
7	0	0	0	0	419
8	0	0	0	0	432
9	0	0	0	0	510
10	0	0	0	0	421
11	0	0	0	0	405
12	0	0	0	0	530
13	0	0	0	0	564
14	0	0	0	0	638
15	0	0	0	0	614
0	0	0	0	0	555
1	0	0	0	0	501
2	0	0	0	0	576
3	0	0	0	0	545
4	0	0	0	0	643
5	0	0	0	0	572
6	0	0	0	0	430
7	0	0	0	0	440
8	0	0	0	0	496
9	0	0	0	0	519
10	0	0	0	0	502
11	0	0	0	0	644
12	0	0	0	0	494
13	0	0	0	0	425
14	0	0	0	0	540
15	0	0	0	0	507
0	0	0	0	0	503
1	0	0	0	0	544
2	0	0	0	0	460
3	0	0	0	0	512
4	0	0	0	0	463
5	0	0	0	0	459
6	0	0	0	0	563
7	0	0	0	0	524
8	0	0	0	0	600
9	0	0	0	0	493
10	0	0	0	0	503
11	0	0	0	0	510
12	0	0	0	0	490
13	0	0	0	0	500
14	0	0	0	0	526
15	0	0	0	0	484
0	0	0	0	0	543
1	0	0	0	0	510
2	0	0	0	0	532
3	0	0	0	0	563
4	0	0	0	0	537
5	0	0	0	0	521
6	0	0	0	0	535
7	0	0	0	0	627
8	0	0	0	0	439
9	0	0	0	0	514
10	0	0	0	0	514
11	0	0	0	0	474
12	0	0	0	0	471
13	0	0	0	0	492
14	0	0	0	0	481
15	0	0	0	0	470
0	0	0	0	0	567
1	0	0	0	0	491
2	0	0	0	0	525
3	0	0	0	0	574
4	0	0	0	0	464
5	0	0	0	0	442
6	0	0	0	0	547
7	0	0	0	0	702
8	0	0	0	0	994
9	0	0	0	0	859
10	0	0	0	0	339
11	0	0	0	0	352
12	0	0	0	0	386
13	0	0	0	0	400
14	0	0	0	0	422
15	0	0	0	0	388
0	0	0	0	0	474
1	0	0	0	0	524
2	0	0	0	0	520
3	0	0	0	0	422
4	0	0	0	0	499
5	0	0	0	0	524
6	0	0	0	0	494
7	0	0	0	0	673
8	0	0	0	0	511
9	0	0	0	0	624
10	0	0	0	0	577
11	0	0	0	0	556
12	0	0	0	0	567
13	0	0	0	0	488
14	0	0	0	0	544
15	0	0	0	0	472
0	0	0	0	0	468
1	0	0	0	0	528
2	0	0	0	0	408
3	0	0	0	0	497
4	0	0	0	0	453
5	0	0	0	0	408
6	0	0	0	0	467
7	0	0	0	0	391
8	0	0	0	0	397
9	0	0	0	0	400
10	0	0	0	0	382
11	0	0	0	0	452
12	0	0	0	0	390
13	0	0	0	0	483
14	0	0	0	0	424
15	0	0	0	0	452
0	0	0	0	0	432
1	0	0	0	0	436
2	0	0	0	0	474
3	0	0	0	0	541
4	0	0	0	0	439
5	0	0	0	0	424
6	0	0	0	0	493
7	0	0	0	0	480
8	0	0	0	0	451
9	0	0	0	0	500
10	0	0	0	0	406
11	0	0	0	0	510
12	0	0	0	0	471
13	0	0	0	0	523
14	0	0	0	0	496
15	0	0	0	0	531
0	0	0	0	0	581
1	0	0	0	0	438
2	0	0	0	0	609
3	0	0	0	0	484
4	0	0	0	0	524
5	0	0	0	0	520
6	0	0	0	0	471
7	0	0	0	0	450
8	0	0	0	0	412
9	0	0	0	0	425
10	0	0	0	0	499
11	0	0	0	0	524
12	0	0	0	0	565
13	0	0	0	0	566
14	0	0	0	0	530
15	0	0	0	0	694
0	0	0	0	0	980
1	0	0	0	0	914
2	0	0	0	0	462
3	0	0	0	0	298
4	0	0	0	0	260
5	0	0	0	0	418
6	0	0	0	0	417
7	0	0	0	0	510
8	0	0	0	0	557
9	0	0	0	0	544
10	0	0	0	0	622
11	0	0	0	0	584
12	0	0	0	0	545
13	0	0	0	0	548
14	0	0	0	0	476
15	0	0	0	0	318
0	0	0	0	0	424
1	0	0	0	0	508
2	0	0	0	0	494
3	0	0	0	0	494
4	0	0	0	0	461
5	0	0	0	0	571
6	0	0	0	0	633
7	0	0	0	0	552
8	0	0	0	0	486
9	0	0	0	0	487
10	0	0	0	0	574
11	0	0	0	0	531
12	0	0	0	0	489
13	0	0	0	0	532
14	0	0	0	0	513
15	0	0	0	0	532
0	0	0	0	0	484
1	0	0	0	0	519
2	0	0	0	0	512
3	0	0	0	0	472
4	0	0	0	0	487
5	0	0	0	0	526
6	0	0	0	0	536
7	0	0	0	0	517
8	0	0	0	0	509
9	0	0	0	0	545
10	0	0	0	0	546
11	0	0	0	0	495
12	0	0	0	0	549
13	0	0	0	0	491
14	0	0	0	0	517
15	0	0	0	0	492
0	0	0	0	0	530
1	0	0	0	0	606
2	0	0	0	0	499
3	0	0	0	0	494
4	0	0	0	0	492
5	0	0	0	0	517
6	0	0	0	0	570
7	0	0	0	0	563
8	0	0	0	0	497
9	0	0	0	0	564
10	0	0	0	0	485
11	0	0	0	0	446
12	0	0	0	0	499
13	0	0	0	0	467
14	0	0	0	0	528
15	0	0	0	0	481
0	0	0	0	0	436
1	0	0	0	0	486
2	0	0	0	0	455
3	0	0	0	0	573
4	0	0	0	0	503
5	0	0	0	0	479
6	0	0	0	0	542
7	0	0	0	0	776
8	0	0	0	0	1022
9	0	0	0	0	545
10	0	0	0	0	288
11	0	0	0	0	321
12	0	0	0	0	403
13	0	0	0	0	433
14	0	0	0	0	517
15	0	0	0	0	411
0	0	0	0	0	463
1	0	0	0	0	458
2	0	0	0	0	456
3	0	0	0	0	461
4	0	0	0	0	487
5	0	0	0	0	528
6	0	0	0	0	480
7	0	0	0	0	553
8	0	0	0	0	556
9	0	0	0	0	552
10	0	0	0	0	600
11	0	0	0	0	567
12	0	0	0	0	510
13	0	0	0	0	564
14	0	0	0	0	531
15	0	0	0	0	546
0	0	0	0	0	523
1	0	0	0	0	524
2	0	0	0	0	487
3	0	0	0	0	533
4	0	0	0	0	388
5	0	0	0	0	491
6	0	0	0	0	519
7	0	0	0	0	532
8	0	0	0	0	569
9	0	0	0	0	583
10	0	0	0	0	583
11	0	0	0	0	491
12	0	0	0	0	505
13	0	0	0	0	511
14	0	0	0	0	397
15	0	0	0	0	505
0	0	0	0	0	425
1	0	0	0	0	467
2	0	0	0	0	462
3	0	0	0	0	497
4	0	0	0	0	506
5	0	0	0	0	512
6	0	0	0	0	486
7	0	0	0	0	469
8	0	0	0	0	386
9	0	0	0	0	421
10	0	0	0	0	448
11	0	0	0	0	509
12	0	0	0	0	488
13	0	0	0	0	504
14	0	0	0	0	453
15	0	0	0	0	505
0	0	0	0	0	463
1	0	0	0	0	520
2	0	0	0	0	572
3	0	0	0	0	546
4	0	0	0	0	460
5	0	0	0	0	595
6	0	0	0	0	381
7	0	0	0	0	451
8	0	0	0	0	478
9	0	0	0	0	436
10	0	0	0	0	413
11	0	0	0	0	499
12	0	0	0	0	521
13	0	0	0	0	462
14	0	0	0	0	557
15	0	0	0	0	448
0	0	0	0	0	421
1	0	0	0	0	520
2	0	0	0	0	795
3	0	0	0	0	978
4	0	0	0	0	530
5	0	0	0	0	246
6	0	0	0	0	361
7	0	0	0	0	467
8	0	0	0	0	468
9	0	0	0	0	505
10	0	0	0	0	504
